Block Size (KB),Throughput (MiB/s),Time (ms),
512,1574.57,2014135,
512,1534.03,2015134,
512,1493.5,2016135,
512,1453.45,2017135,
512,1538.04,2018134,
512,1487,2019135,
512,1479.48,2020134,
512,1493,2021135,
512,1490.49,2022135,
512,1499,2023135,
512,1494.49,2024135,
512,1510,2025135,
512,1471.47,2026135,
512,1475.47,2027134,
512,1509,2028135,
512,1476.98,2029135,
512,1480.98,2030134,
512,1526,2031135,
512,1486.99,2032134,
512,1490,2033135,
512,1535.54,2034135,
512,1477.98,2035134,
512,1475.5,2036135,
512,1481.48,2037135,
512,1494.49,2038134,
512,1459.96,2039134,
512,1484,2040135,
512,1475.47,2041134,
512,1499.5,2042134,
512,1476.5,2043134,
512,1498.5,2044134,
512,1484,2045135,
512,1492.49,2046135,
512,1492.99,2047134,
512,1565.57,2048134,
512,1576,2049134,
512,1530,2050135,
512,1536.54,2051134,
512,1496.5,2052134,
512,1513.51,2053134,
512,1592.5,2054134,
512,1586.09,2055134,
512,1524,2056134,
512,1492.49,2057134,
512,1507,2058135,
512,1487.49,2059134,
512,1607.11,2060134,
512,1598,2061134,
512,1496,2062134,
512,1478,2063134,
512,1496,2064134,
512,1507.51,2065134,
512,1478,2066134,
512,1469.97,2067134,
512,1478.98,2068134,
512,1467,2069135,
512,1450.95,2070134,
512,1465.97,2071134,
512,1470,2072135,
512,1459.96,2073134,
512,1463.46,2074134,
512,1476.5,2075135,
512,1478.98,2076134,
512,1482.98,2077134,
512,1442.94,2078134,
512,1494,2079134,
512,1511.01,2080134,
512,1606.5,2081134,
512,1478.98,2082134,
512,1472.5,2083134,
512,1483.48,2084134,
512,1472.5,2085134,
512,1457.96,2086134,
512,1463.96,2087134,
512,1497,2088134,
512,1466.5,2089134,
512,1502.5,2090134,
512,1452.95,2091134,
512,1464.96,2092133,
512,1523,2093134,
512,1477.48,2094134,
512,1487.49,2095134,
512,1502,2096133,
512,1468,2097134,
512,1494.99,2098134,
512,1509.01,2099133,
512,1490.5,2100134,
512,1472.97,2101134,
512,1501,2102133,
512,1448,2103134,
512,1497,2104134,
512,1489.5,2105134,
512,1472.47,2106134,
512,1475.98,2107134,
512,1471.5,2108134,
512,1470.47,2109134,
512,1457.5,2110134,
512,1449.95,2111134,
512,1523.02,2112133,
512,1599,2113134,
512,1481.98,2114133,
512,1583,2115134,
512,1594.59,2116133,
512,1497,2117134,
512,1465.97,2118133,
512,1486.5,2119134,
512,1515.01,2120134,
512,1498,2121133,
512,1497.5,2122134,
512,1480.48,2123134,
512,1484.98,2124133,
512,1492,2125134,
512,1472.47,2126133,
512,1483.98,2127133,
512,1477.5,2128134,
512,1496,2129133,
512,1471,2130134,
512,1477.98,2131134,
512,1470.47,2132133,
512,1473.5,2133134,
512,1451.45,2134134,
512,1454.45,2135133,
512,1469.97,2136133,
512,1461.5,2137134,
512,1498.5,2138134,
512,1491.49,2139133,
512,1477.98,2140133,
512,1488,2141133,
512,1515.51,2142133,
512,1473,2143134,
512,1513.51,2144133,
512,1587.5,2145134,
512,1525.53,2146133,
512,1510.5,2147134,
512,1467.47,2148133,
512,1496.5,2149133,
512,1452.5,2150134,
512,1436.44,2151133,
512,1446.45,2152133,
512,1526.03,2153133,
512,1484,2154134,
512,1470.47,2155133,
512,1460.96,2156133,
512,1518,2157134,
512,1457.96,2158133,
512,1447.95,2159133,
512,1473.47,2160133,
512,1469,2161134,
512,1485.99,2162133,
512,1439.44,2163133,
512,1492,2164133,
512,1522.02,2165133,
512,1497.5,2166133,
512,1492.5,2167133,
512,1491.99,2168133,
512,1506.01,2169133,
512,1514,2170133,
512,1490.99,2171133,
512,1502.5,2172134,
512,1499,2173133,
512,1469.97,2174133,
512,1488.5,2175133,
512,1504,2176133,
512,1587.09,2177133,
512,1554,2178133,
512,1487.49,2179133,
512,1475,2180133,
512,1505,2181133,
512,1482,2182133,
512,1473.47,2183133,
512,1457.46,2184132,
512,1515,2185133,
512,1502,2186133,
512,1500.5,2187133,
512,1479.5,2188133,
512,1488.99,2189133,
512,1488.5,2190133,
512,1493.49,2191133,
512,1490.5,2192133,
512,1488.99,2193133,
512,1509.01,2194133,
512,1481.5,2195133,
512,1489.99,2196133,
512,1497.5,2197132,
512,1471,2198133,
512,1484.48,2199133,
512,1522,2200133,
512,1468.47,2201133,
512,1462.46,2202133,
512,1438.44,2203133,
512,1450.5,2204133,
512,1499.5,2205133,
512,1477.48,2206133,
512,1466.5,2207133,
512,1481.98,2208133,
512,1498,2209132,
512,1477.5,2210133,
512,1567.57,2211132,
512,1533,2212133,
512,1459.96,2213132,
512,1479,2214133,
512,1474.47,2215133,
512,1485.5,2216133,
512,1525.53,2217133,
512,1608.5,2218133,
512,1555.05,2219132,
512,1504.5,2220132,
512,1497.5,2221133,
512,1484.98,2222132,
512,1493,2223132,
512,1478,2224133,
512,1476.48,2225132,
512,1459.5,2226133,
512,1453.95,2227132,
512,1434.43,2228132,
512,1466.5,2229133,
512,1460.46,2230133,
512,1454.95,2231133,
512,1490.99,2232132,
512,1508,2233133,
512,1455.46,2234132,
512,1446.45,2235132,
512,1480.5,2236133,
512,1479.98,2237132,
512,1465.5,2238133,
512,1471.47,2239133,
512,1437.44,2240132,
512,1486,2241133,
512,1494.99,2242132,
512,1572.57,2243132,
512,1595.5,2244132,
512,1536.54,2245132,
512,1469.47,2246132,
512,1527.5,2247132,
512,1504.5,2248132,
512,1497,2249132,
512,1482.5,2250132,
512,1519.02,2251132,
512,1469,2252133,
512,1490.49,2253132,
512,1462.5,2254133,
512,1483.98,2255132,
512,1472.5,2256133,
512,1496.5,2257132,
512,1471.47,2258132,
512,1480.5,2259133,
512,1485.49,2260132,
512,1516.5,2261133,
512,1493.49,2262132,
512,1472.97,2263132,
512,1493.5,2264132,
512,1488.99,2265132,
512,1501,2266133,
512,1502.5,2267132,
512,1483.98,2268132,
512,1512.5,2269133,
512,1483.48,2270132,
512,1472.47,2271132,
512,1456,2272132,
512,1513.51,2273132,
512,1522.02,2274132,
512,1498.5,2275132,
512,1561.06,2276132,
512,1564,2277132,
512,1517.02,2278132,
512,1586.5,2279132,
512,1558.56,2280132,
512,1477,2281132,
512,1478.98,2282132,
512,1467,2283132,
512,1468.97,2284132,
512,1475.47,2285132,
512,1483,2286132,
512,1473.97,2287132,
512,1478,2288132,
512,1500,2289132,
512,1497.5,2290132,
512,1463,2291132,
512,1469.97,2292132,
512,1475.47,2293131,
512,1459.5,2294132,
512,1475.47,2295132,
512,1490,2296132,
512,1493.49,2297132,
512,1483.98,2298131,
512,1500.5,2299132,
512,1475.98,2300132,
512,1478,2301132,
512,1502,2302132,
512,1495.5,2303131,
512,1479.5,2304132,
512,1462.96,2305132,
512,1488.99,2306131,
512,1496,2307132,
512,1470.47,2308131,
512,1519,2309132,
512,1609.61,2310131,
512,1493.5,2311132,
512,1492.99,2312132,
512,1533.53,2313131,
512,1503,2314132,
512,1512.51,2315132,
512,1502.5,2316132,
512,1514.51,2317132,
512,1541.04,2318131,
512,1491,2319132,
512,1499,2320132,
512,1508.51,2321131,
512,1499.5,2322132,
512,1502,2323132,
512,1503,2324131,
512,1492.5,2325132,
512,1492.49,2326132,
512,1503,2327131,
512,1478.48,2328131,
512,1501,2329132,
512,1492.49,2330131,
512,1516,2331132,
512,1508.01,2332132,
512,1494.99,2333131,
512,1480,2334132,
512,1481.98,2335132,
512,1514.01,2336131,
512,1470.5,2337132,
512,1503.5,2338131,
512,1511,2339132,
512,1482.98,2340132,
512,1466.97,2341131,
512,1601,2342132,
512,1549.55,2343131,
512,1468.5,2344132,
512,1479.98,2345132,
512,1494.99,2346131,
512,1487,2347132,
512,1583.08,2348131,
512,1585.5,2349132,
512,1557.56,2350131,
512,1525.02,2351131,
512,1489.5,2352132,
512,1493.99,2353131,
512,1513,2354132,
512,1507.51,2355131,
512,1443,2356132,
512,1488.49,2357131,
512,1461.5,2358131,
512,1512.51,2359131,
512,1472.47,2360131,
512,1485.5,2361131,
512,1485.5,2362132,
512,1486.49,2363131,
512,1490,2364132,
512,1524.02,2365131,
512,1489.99,2366131,
512,1471,2367131,
512,1469,2368132,
512,1497.5,2369131,
512,1469.5,2370131,
512,1482.98,2371131,
512,1441.5,2372131,
512,1450.95,2373131,
512,1578,2374131,
512,1564.06,2375131,
512,1508.5,2376132,
512,1527.53,2377131,
512,1499.5,2378131,
512,1474.5,2379132,
512,1467.47,2380131,
512,1498,2381131,
512,1501.5,2382131,
512,1519.02,2383131,
512,1500.5,2384131,
512,1509,2385131,
512,1491.49,2386131,
512,1483.48,2387131,
512,1496,2388132,
512,1522.52,2389131,
512,1488.99,2390131,
512,1486,2391131,
512,1497.5,2392131,
512,1495,2393131,
512,1466.47,2394131,
512,1487.49,2395131,
512,1463.5,2396131,
512,1495.5,2397131,
512,1493.49,2398131,
512,1474.47,2399130,
512,1498.5,2400131,
512,1506.51,2401131,
512,1473.5,2402131,
512,1487.99,2403131,
512,1481.5,2404131,
512,1471.47,2405131,
512,1480.98,2406130,
512,1548.5,2407131,
512,1595,2408131,
512,1565.57,2409131,
512,1619.12,2410130,
512,1475.5,2411131,
512,1482.48,2412131,
512,1490.99,2413131,
512,1468,2414131,
512,1471.97,2415131,
512,1516.02,2416131,
512,1468,2417131,
512,1482.98,2418131,
512,1491.49,2419130,
512,1440,2420131,
512,1492.49,2421131,
512,1479.48,2422130,
512,1505.5,2423131,
512,1498.5,2424131,
512,1476.5,2425131,
512,1482.98,2426131,
512,1489.99,2427130,
512,1486.5,2428131,
512,1492.49,2429130,
512,1509.5,2430131,
512,1467.97,2431131,
512,1487.49,2432130,
512,1488,2433131,
512,1516.52,2434131,
512,1473.47,2435130,
512,1495,2436131,
512,1479.98,2437130,
512,1462.5,2438131,
512,1502.5,2439130,
512,1469.97,2440130,
512,1481.5,2441131,
512,1586.59,2442130,
512,1565.5,2443131,
512,1474.97,2444131,
512,1490.49,2445130,
512,1479,2446131,
512,1482.98,2447130,
512,1458.96,2448130,
512,1493.5,2449131,
512,1472.97,2450131,
512,1466.47,2451130,
512,1468.47,2452130,
512,1492.5,2453131,
512,1497.5,2454131,
512,1524.02,2455130,
512,1460.46,2456130,
512,1487.5,2457131,
512,1483.98,2458130,
512,1488.99,2459130,
512,1462.5,2460131,
512,1502,2461130,
512,1502.5,2462131,
512,1472.47,2463130,
512,1484.48,2464130,
512,1479,2465131,
512,1494.99,2466130,
512,1499.5,2467130,
512,1499.5,2468130,
512,1492.99,2469130,
512,1440,2470131,
512,1464.96,2471130,
512,1474.97,2472130,
512,1440.94,2473130,
512,1464.5,2474131,
512,1453.45,2475130,
512,1505,2476131,
512,1608.61,2477130,
512,1496,2478130,
512,1488.99,2479130,
512,1510.5,2480130,
512,1485,2481130,
512,1499,2482130,
512,1586,2483130,
512,1566.57,2484130,
512,1515.5,2485130,
512,1478.48,2486130,
512,1484.5,2487130,
512,1474.97,2488130,
512,1475.5,2489130,
512,1560.06,2490130,
512,1466,2491130,
512,1489.49,2492130,
512,1518.5,2493130,
512,1480.5,2494130,
512,1472.97,2495130,
512,1471.5,2496130,
512,1505.5,2497130,
512,1488.5,2498130,
512,1475.47,2499130,
512,1476,2500130,
512,1479.48,2501130,
512,1502.5,2502130,
512,1467.97,2503130,
512,1458.46,2504129,
512,1484.5,2505130,
512,1477.98,2506130,
512,1500,2507130,
512,1483.48,2508130,
512,1594,2509130,
512,1507.51,2510130,
512,1470.5,2511130,
512,1492.99,2512130,
512,1488.5,2513130,
512,1481.48,2514130,
512,1473,2515130,
512,1469.97,2516130,
512,1490.49,2517129,
512,1425.5,2518130,
512,1463.5,2519130,
512,1448.95,2520130,
512,1475.5,2521130,
512,1456.46,2522130,
512,1479.98,2523129,
512,1483.5,2524130,
512,1492.99,2525129,
512,1485,2526130,
512,1470.5,2527130,
512,1487.49,2528130,
512,1475.5,2529130,
512,1503,2530129,
512,1502,2531130,
512,1467.47,2532129,
512,1465,2533130,
512,1467.47,2534129,
512,1495.5,2535130,
512,1493.49,2536129,
512,1541.5,2537130,
512,1463.46,2538129,
512,1481.5,2539130,
512,1493.99,2540129,
512,1591,2541130,
512,1599.1,2542130,
512,1510.5,2543130,
512,1606.61,2544130,
512,1599.1,2545129,
512,1509,2546130,
512,1502.5,2547129,
512,1515.5,2548130,
512,1497.5,2549130,
512,1504.5,2550129,
512,1492,2551130,
512,1489.99,2552129,
512,1488.49,2553129,
512,1444.5,2554129,
512,1511.51,2555129,
512,1513,2556130,
512,1515.51,2557129,
512,1524.5,2558130,
512,1506.01,2559130,
512,1522.02,2560129,
512,1524.5,2561130,
512,1500.5,2562129,
512,1511.51,2563129,
512,1499.5,2564130,
512,1487.99,2565129,
512,1512,2566130,
512,1503.5,2567130,
512,1518.52,2568129,
512,1523.5,2569130,
512,1505.5,2570129,
512,1524.52,2571129,
512,1492.5,2572130,
512,1568.07,2573129,
512,1546,2574130,
512,1544.54,2575129,
512,1509.51,2576129,
512,1496,2577130,
512,1512.51,2578129,
512,1499.5,2579130,
512,1500.5,2580129,
512,1499,2581129,
512,1526.53,2582129,
512,1527,2583130,
512,1520.02,2584129,
512,1519.52,2585129,
512,1521.5,2586129,
512,1497.5,2587129,
512,1519,2588130,
512,1509.51,2589129,
512,1500,2590129,
512,1519,2591129,
512,1518.02,2592129,
512,1505.5,2593129,
512,1468.47,2594129,
512,1486.5,2595129,
512,1492.99,2596129,
512,1484.5,2597130,
512,1476.48,2598129,
512,1494.99,2599129,
512,1491.5,2600130,
512,1490.99,2601129,
512,1494.49,2602129,
512,1496.5,2603129,
512,1502,2604129,
512,1588.5,2605130,
512,1592.59,2606129,
512,1524,2607129,
512,1519.52,2608129,
512,1505,2609129,
512,1514,2610130,
512,1508.01,2611129,
512,1517.02,2612129,
512,1496,2613130,
512,1477.48,2614129,
512,1490.99,2615129,
512,1482.98,2616129,
512,1473.5,2617129,
512,1468.47,2618129,
512,1485.49,2619129,
512,1475.5,2620130,
512,1488.49,2621129,
512,1479.98,2622129,
512,1479.98,2623128,
512,1508.5,2624129,
512,1503.5,2625129,
512,1485.5,2626129,
512,1487.49,2627129,
512,1494.99,2628129,
512,1494,2629129,
512,1522.02,2630129,
512,1467.47,2631129,
512,1481.48,2632128,
512,1501,2633129,
512,1493.49,2634129,
512,1514.01,2635128,
512,1484,2636129,
512,1530.53,2637129,
512,1586,2638129,
512,1484.98,2639129,
512,1475.5,2640129,
512,1516.02,2641129,
512,1462.96,2642129,
512,1527.5,2643129,
512,1592.09,2644129,
512,1566.07,2645128,
512,1505,2646128,
512,1496,2647129,
512,1490.99,2648128,
512,1494,2649129,
512,1492.99,2650129,
512,1504,2651128,
512,1477,2652129,
512,1484.48,2653129,
512,1487.49,2654128,
512,1487,2655129,
512,1455.96,2656129,
512,1487.49,2657128,
512,1478,2658129,
512,1491.99,2659129,
512,1456.46,2660128,
512,1496,2661128,
512,1493.5,2662129,
512,1498,2663129,
512,1447.95,2664128,
512,1472,2665129,
512,1475.98,2666128,
512,1481.5,2667129,
512,1480.48,2668128,
512,1503.5,2669128,
512,1556,2670129,
512,1591.09,2671128,
512,1527.5,2672129,
512,1515.01,2673128,
512,1525.53,2674128,
512,1547.5,2675129,
512,1492.49,2676128,
512,1521.02,2677128,
512,1522,2678129,
512,1492.99,2679128,
512,1516,2680129,
512,1532.53,2681128,
512,1486.49,2682128,
512,1496.5,2683129,
512,1487.49,2684128,
512,1501.5,2685128,
512,1502.5,2686129,
512,1503,2687128,
512,1543.54,2688128,
512,1528,2689129,
512,1518.02,2690128,
512,1512.51,2691128,
512,1484,2692128,
512,1492,2693128,
512,1539.04,2694128,
512,1506,2695129,
512,1514.51,2696128,
512,1483.98,2697128,
512,1482.98,2698128,
512,1481,2699129,
512,1475.47,2700128,
512,1479.98,2701128,
512,1500.5,2702128,
512,1515.51,2703128,
512,1605.5,2704129,
512,1598.6,2705128,
512,1598.5,2706129,
512,1503.5,2707128,
512,1499,2708128,
512,1514,2709129,
512,1505.5,2710128,
512,1546.55,2711128,
512,1531,2712129,
512,1503,2713128,
512,1523.02,2714128,
512,1487,2715128,
512,1509.51,2716128,
512,1473.5,2717129,
512,1468.47,2718128,
512,1488.99,2719128,
512,1477.48,2720128,
512,1484,2721128,
512,1510.01,2722128,
512,1507,2723128,
512,1503.5,2724128,
512,1508.51,2725128,
512,1509.5,2726128,
512,1509.51,2727128,
512,1504,2728128,
512,1498.5,2729128,
512,1481.48,2730128,
512,1512,2731128,
512,1528.53,2732128,
512,1482.98,2733128,
512,1515.01,2734128,
512,1525.5,2735128,
512,1606.61,2736128,
512,1521.5,2737128,
512,1503,2738128,
512,1501.5,2739128,
512,1504.5,2740128,
512,1505,2741127,
512,1519.5,2742128,
512,1489.99,2743127,
512,1496,2744128,
512,1478.98,2745128,
512,1483.5,2746128,
512,1543.54,2747128,
512,1523.02,2748128,
512,1514.5,2749128,
512,1498,2750128,
512,1496,2751127,
512,1480.5,2752128,
512,1518.02,2753128,
512,1521.52,2754127,
512,1483.5,2755128,
512,1492.49,2756128,
512,1490,2757128,
512,1459.46,2758128,
512,1519.02,2759128,
512,1485,2760128,
512,1505.5,2761128,
512,1513.51,2762127,
512,1507,2763128,
512,1477.48,2764128,
512,1523.52,2765128,
512,1491,2766128,
512,1519.02,2767128,
512,1586.5,2768128,
512,1541.54,2769128,
512,1517.5,2770128,
512,1542.54,2771128,
512,1481.98,2772127,
512,1514,2773128,
512,1502,2774127,
512,1519.5,2775128,
512,1505.5,2776128,
512,1506.01,2777127,
512,1494.5,2778128,
512,1510.51,2779127,
512,1522.52,2780127,
512,1522,2781128,
512,1497.5,2782128,
512,1515.51,2783127,
512,1514.5,2784128,
512,1505.5,2785127,
512,1525,2786128,
512,1489.99,2787127,
512,1484.48,2788127,
512,1484,2789128,
512,1489.99,2790127,
512,1475.47,2791127,
512,1500.5,2792128,
512,1492.49,2793127,
512,1482,2794128,
512,1546.55,2795128,
512,1635.63,2796127,
512,1616.12,2797127,
512,1608.61,2798127,
512,1620.5,2799128,
512,1621.62,2800127,
512,1631,2801128,
512,1652.15,2802127,
512,1593.09,2803127,
512,1642.5,2804128,
512,1564.06,2805127,
512,1552.05,2806127,
512,1594,2807128,
512,1545.04,2808127,
512,1479.48,2809127,
512,1466,2810127,
512,1486.99,2811127,
512,1498,2812128,
512,1499,2813127,
512,1493.99,2814127,
512,1452,2815128,
512,1499,2816127,
512,1463.46,2817127,
512,1491,2818127,
512,1482.98,2819127,
512,1487,2820127,
512,1497,2821127,
512,1483.48,2822127,
512,1491,2823127,
512,1518.02,2824127,
512,1479.48,2825127,
512,1477.5,2826127,
512,1446.95,2827127,
512,1472.97,2828127,
512,1493.5,2829127,
512,1494.49,2830127,
512,1485.99,2831127,
512,1569,2832127,
512,1571.07,2833127,
512,1532.5,2834127,
512,1498.5,2835127,
512,1516,2836128,
512,1490.49,2837127,
512,1564.56,2838127,
512,1617.5,2839127,
512,1550,2840127,
512,1507.51,2841127,
512,1483.48,2842127,
512,1500.5,2843127,
512,1507.5,2844127,
512,1507.01,2845127,
512,1481.98,2846126,
512,1481.5,2847127,
512,1472.97,2848127,
512,1502,2849126,
512,1514,2850127,
512,1475.47,2851127,
512,1461.96,2852126,
512,1500,2853127,
512,1502,2854127,
512,1507,2855127,
512,1486.99,2856127,
512,1500,2857127,
512,1482.5,2858127,
512,1472.47,2859127,
512,1515.01,2860127,
512,1497,2861127,
512,1475.47,2862127,
512,1466.97,2863127,
512,1519,2864127,
512,1602.1,2865127,
512,1489,2866127,
512,1536.54,2867127,
512,1593.5,2868127,
512,1527.03,2869127,
512,1492,2870127,
512,1498,2871127,
512,1488.49,2872126,
512,1524,2873127,
512,1485.99,2874126,
512,1507.51,2875126,
512,1497,2876127,
512,1501.5,2877126,
512,1498.5,2878127,
512,1509.01,2879127,
512,1513.01,2880126,
512,1521.5,2881127,
512,1505,2882126,
512,1499,2883127,
512,1510.01,2884127,
512,1490.99,2885126,
512,1495,2886127,
512,1485.99,2887127,
512,1504.5,2888126,
512,1531.5,2889127,
512,1512.51,2890127,
512,1506.01,2891126,
512,1489.5,2892127,
512,1522.02,2893126,
512,1486.5,2894127,
512,1521.02,2895127,
512,1471.97,2896126,
512,1607,2897127,
512,1511.01,2898126,
512,1482,2899127,
512,1528.53,2900126,
512,1493.5,2901127,
512,1494.49,2902127,
512,1513.51,2903126,
512,1500,2904127,
512,1513.01,2905126,
512,1520,2906127,
512,1511.51,2907126,
512,1515.01,2908126,
512,1504,2909126,
512,1489.99,2910126,
512,1490.5,2911127,
512,1500,2912126,
512,1488.5,2913127,
512,1506.01,2914126,
512,1482,2915127,
512,1538.54,2916126,
512,1478.98,2917126,
512,1478,2918127,
512,1495.5,2919126,
512,1474.97,2920126,
512,1463,2921127,
512,1476.98,2922126,
512,1484.48,2923126,
512,1473.5,2924127,
512,1491.49,2925126,
512,1495.5,2926126,
512,1465.5,2927126,
512,1480.98,2928126,
512,1516.5,2929127,
512,1593.59,2930126,
512,1522,2931127,
512,1503.5,2932126,
512,1495.5,2933126,
512,1494,2934127,
512,1496,2935126,
512,1474.97,2936126,
512,1514.5,2937126,
512,1497,2938126,
512,1505.5,2939126,
512,1491.49,2940126,
512,1488.49,2941126,
512,1521,2942126,
512,1474.97,2943126,
512,1479.98,2944126,
512,1457,2945126,
512,1493.49,2946126,
512,1502,2947126,
512,1526.5,2948126,
512,1492.99,2949126,
512,1489,2950126,
512,1507.01,2951126,
512,1488.5,2952126,
512,1491.49,2953126,
512,1502.5,2954126,
512,1494,2955126,
512,1477.98,2956126,
512,1491.99,2957126,
512,1519.02,2958126,
512,1481,2959126,
512,1506.51,2960126,
512,1476.48,2961126,
512,1612,2962126,
512,1516.52,2963126,
512,1457.5,2964126,
512,1489.99,2965126,
512,1516.52,2966126,
512,1479.5,2967126,
512,1503,2968126,
512,1499,2969126,
512,1498,2970126,
512,1489.99,2971126,
512,1481.5,2972126,
512,1490.99,2973126,
512,1473.47,2974125,
512,1479.5,2975126,
512,1446.45,2976126,
512,1511.01,2977126,
512,1476.48,2978125,
512,1511,2979126,
512,1504.5,2980126,
512,1485.5,2981126,
512,1504.5,2982126,
512,1503,2983125,
512,1513,2984126,
512,1510.01,2985126,
512,1496.5,2986125,
512,1512.5,2987126,
512,1512.51,2988126,
512,1503.5,2989125,
512,1489,2990126,
512,1475.47,2991125,
512,1465.5,2992126,
512,1502.5,2993126,
512,1476.98,2994126,
512,1603.5,2995126,
512,1525.02,2996126,
512,1500,2997125,
512,1500,2998126,
512,1514.01,2999126,
512,1467.47,3000125,
512,1476.48,3001125,
512,1478.5,3002126,
512,1492.49,3003125,
512,1507.5,3004126,
512,1500.5,3005126,
512,1500.5,3006125,
512,1498.5,3007126,
512,1519.02,3008125,
512,1483,3009126,
512,1522.52,3010126,
512,1491.49,3011125,
512,1480,3012126,
512,1483.98,3013125,
512,1491.5,3014126,
512,1480.48,3015125,
512,1490.49,3016125,
512,1482.5,3017126,
512,1492.49,3018125,
512,1500.5,3019126,
512,1502.5,3020126,
512,1493.49,3021125,
512,1491.5,3022126,
512,1496,3023126,
512,1512.01,3024125,
512,1514.5,3025126,
512,1502.5,3026126,
512,1500,3027125,
512,1483.48,3028125,
512,1599.5,3029125,
512,1524.52,3030125,
512,1504.5,3031125,
512,1506.51,3032125,
512,1501,3033126,
512,1493.49,3034126,
512,1492.99,3035125,
512,1497,3036125,
512,1519.5,3037126,
512,1498,3038125,
512,1512.01,3039125,
512,1503,3040126,
512,1519.02,3041125,
512,1509,3042126,
